Date,UserID,Product,Quantity,Price
2024-01-27,4711,Kettle,10,7.3
2024-06-06,2886,Microwave,5,372.82
2024-03-15,4704,Owen,9,83.93
2024-05-11,3535,Blender,5,755.45
2023-11-06,436,Blender,1,577.82
2024-05-29,2639,Kettle,7,78.76
2024-02-13,6895,Blender,1,540.47
2024-02-29,5302,Kettle,8,90.72
2024-05-14,1662,Owen,2,57.68
2023-07-18,3804,Kettle,8,433.36
2024-07-10,2862,Kettle,5,817.29
2024-04-13,2461,Mixer,2,31.06
2023-12-21,6208,Mixer,10,57.77
2023-11-25,9389,Blender,8,222.89
2023-09-30,931,Kettle,3,399.28
2024-03-09,8338,Owen,3,340.94
2024-05-11,1450,Mixer,3,746.59
2024-07-14,202,Mixer,9,220.1
2023-12-22,6351,Kettle,3,792.39
2024-06-06,1067,Blender,5,692.01
2024-06-01,7262,Kettle,4,658.34
2023-09-04,7339,Mixer,2,433.69
2023-08-04,313,Kettle,10,999.52
2024-03-14,4549,Blender,2,419.73
2024-01-30,9172,Owen,8,243.59
2024-05-26,6629,Mixer,9,189.2
2024-02-24,1753,Microwave,2,996.01
2023-09-28,7072,Owen,7,437.59
2024-03-20,8152,Mixer,6,152.99
2023-09-17,7749,Owen,2,488.62
2024-01-20,6491,Kettle,2,556.52
2023-09-30,4044,Microwave,1,469.23
2023-10-15,9262,Mixer,1,251.5
2023-10-02,5615,Mixer,8,309.45
2023-12-23,9852,Owen,10,221.37
2023-09-03,2739,Mixer,10,508.36
2023-12-29,1064,Owen,4,320.38
2024-07-10,2067,Owen,5,910.43
2024-07-13,1778,Mixer,8,187.8
2024-06-11,3253,Blender,1,919.42
2023-09-10,8202,Owen,4,483.47
2023-11-21,2114,Blender,9,152.64
2023-11-08,7642,Kettle,7,220.0
2023-09-25,7322,Blender,2,332.04
2024-04-22,2331,Blender,2,788.14
2023-11-28,3549,Blender,5,799.43
2024-06-14,7588,Mixer,4,610.86
2024-04-12,8567,Kettle,7,510.47
2023-08-06,1317,Kettle,4,433.43
2024-01-30,627,Microwave,2,65.43
2024-06-08,7191,Microwave,10,955.95
2024-04-16,5760,Owen,10,59.66
2024-04-23,3224,Mixer,1,532.43
2024-02-01,6249,Microwave,3,352.33
2024-07-16,6109,Blender,5,519.21
2024-05-24,1868,Microwave,6,51.2
2024-05-27,3550,Microwave,5,213.34
2024-04-04,7510,Kettle,7,207.36
2024-05-12,6547,Owen,1,681.13
2024-05-22,4655,Kettle,10,963.77
2024-06-21,3039,Owen,8,456.52
2024-05-19,530,Blender,7,196.89
2023-08-09,5838,Kettle,5,266.11
2024-05-16,4878,Owen,3,186.11
2023-11-01,3754,Blender,7,628.19
2023-07-25,3547,Kettle,6,191.49
2024-03-05,9078,Owen,10,230.58
2024-07-04,2879,Microwave,6,125.65
2023-11-21,9693,Owen,10,419.59
2024-04-17,5901,Microwave,2,636.16
2024-01-01,6955,Owen,10,900.63
2024-01-18,2600,Microwave,8,7.26
2024-04-21,1526,Kettle,1,238.12
2023-11-29,1168,Microwave,10,530.31
2023-12-11,354,Blender,10,670.82
2024-03-15,4768,Mixer,1,294.52
2024-07-06,9781,Mixer,8,121.84
2023-10-11,6223,Owen,7,210.5
2024-03-14,4529,Kettle,9,233.55
2024-05-10,9447,Mixer,2,336.23
2024-03-09,9950,Owen,6,562.06
2024-03-04,1708,Mixer,10,62.08
2024-04-01,6294,Owen,8,225.72
2024-03-04,8320,Blender,1,638.87
2023-10-09,311,Microwave,7,951.91
2024-03-08,2330,Microwave,4,507.13
2023-08-13,2110,Owen,6,535.9
2023-11-14,238,Microwave,9,336.95
2024-03-10,7031,Kettle,1,965.26
2024-06-02,437,Owen,10,612.35
2024-02-28,2705,Kettle,3,432.79
2024-05-15,9612,Owen,5,741.09
2024-06-11,5857,Blender,2,815.61
2023-08-02,6645,Owen,10,782.17
2023-11-16,8444,Microwave,9,821.23
2024-03-20,3552,Microwave,2,253.09
2024-01-22,6936,Microwave,8,555.07
2024-06-10,3254,Microwave,6,136.3
2024-06-16,5849,Kettle,4,730.15
2023-11-28,3335,Mixer,5,935.33
2024-05-26,12,Mixer,3,136.82
2024-03-08,8010,Microwave,8,429.31
2024-03-25,9278,Mixer,7,798.07
2024-03-14,8255,Kettle,1,993.16
2024-06-18,3552,Blender,5,521.07
2023-12-04,5135,Mixer,6,106.98
2023-11-07,9754,Kettle,1,639.42
2024-02-28,8045,Blender,4,295.54
2024-04-03,6599,Mixer,1,917.5
2023-11-16,4800,Microwave,2,327.88
2024-05-11,6763,Kettle,6,482.62
2023-11-02,916,Mixer,3,492.04
2024-03-09,5956,Kettle,10,286.59
2024-01-31,8048,Owen,4,689.26
2023-08-04,9985,Blender,10,89.58
2024-01-22,6008,Blender,4,557.44
2023-12-06,7790,Microwave,4,123.2
2024-06-10,3555,Mixer,8,791.04
2023-10-21,4064,Blender,1,718.34
2023-12-16,2867,Blender,8,720.67
2023-07-19,7988,Microwave,3,228.65
2024-02-02,5450,Mixer,3,322.73
2023-08-26,6359,Kettle,1,839.44
2024-05-09,8560,Owen,4,131.83
2024-05-01,2943,Kettle,7,406.07
2024-01-04,3592,Mixer,3,113.52
2024-03-22,5838,Kettle,1,583.37
2023-08-17,528,Blender,6,72.81
2023-12-12,1029,Blender,7,457.74
2024-06-26,7176,Microwave,7,532.04
2024-05-11,2243,Blender,3,743.91
2024-05-04,7128,Owen,3,917.9
2023-12-02,878,Owen,3,669.75
2024-04-25,8061,Microwave,10,699.41
2024-05-15,8054,Blender,10,106.47
2024-07-10,2586,Microwave,10,792.42
2024-01-23,6470,Microwave,9,285.03
2024-01-28,2128,Kettle,4,259.98
2023-12-17,179,Mixer,8,420.01
2024-04-08,3825,Blender,9,823.09
2023-11-19,989,Microwave,9,50.53
2024-02-11,9389,Mixer,7,190.13
2024-06-16,7926,Owen,2,622.55
2023-08-12,6592,Owen,6,886.74
2023-08-09,6054,Owen,7,579.64
2023-10-10,859,Blender,10,679.67
2023-10-06,2152,Kettle,4,222.85
2023-08-18,1927,Blender,2,311.53
2024-01-27,6278,Blender,6,919.59
2023-08-10,1846,Mixer,5,471.28
2023-11-21,7586,Microwave,7,899.53
2023-08-24,8283,Mixer,6,728.64
2023-08-27,9935,Blender,3,162.67
2023-12-16,6470,Kettle,8,160.16
2024-05-06,86,Blender,1,229.6
2024-02-23,2594,Mixer,2,544.45
2023-08-03,40,Owen,3,444.16
2023-11-01,6332,Microwave,3,7.3
2024-05-15,2058,Mixer,2,713.44
2023-07-27,9023,Microwave,5,377.04
2024-06-10,2705,Kettle,3,596.13
2024-03-13,6914,Blender,1,824.58
2024-03-11,3788,Microwave,10,997.48
2023-10-08,4008,Kettle,10,107.48
2024-05-25,7010,Owen,1,128.78
2024-06-09,9403,Blender,9,385.46
2024-07-02,8928,Blender,2,183.59
2023-10-26,6917,Microwave,6,106.62
2024-03-08,114,Kettle,4,700.78
2023-09-22,7760,Mixer,4,240.7
2023-10-08,9939,Owen,5,322.36
2023-07-22,439,Kettle,7,214.97
2024-02-06,8844,Mixer,1,628.21
2024-03-28,9234,Owen,8,253.34
2023-08-18,2663,Blender,5,655.37
2023-11-08,776,Microwave,2,953.67
2024-03-02,8525,Mixer,2,803.12
2024-03-12,3215,Blender,5,50.29
2023-09-20,6744,Microwave,1,965.09
2024-06-09,3106,Microwave,4,834.61
2023-10-08,1841,Mixer,2,387.24
2023-09-30,9570,Microwave,10,11.97
2024-04-15,4266,Blender,7,537.43
2023-08-01,960,Blender,5,774.22
2023-10-27,6729,Mixer,7,651.02
2024-01-27,9502,Blender,10,139.18
2024-05-31,9645,Kettle,8,589.25
2024-07-05,4126,Owen,7,575.62
2023-10-17,7318,Blender,10,460.01
2023-09-23,600,Kettle,3,602.29
2023-10-21,7388,Blender,8,699.33
2023-09-22,3573,Blender,6,276.16
2023-10-11,1839,Kettle,1,300.69
2023-08-14,2833,Blender,1,651.41
2023-10-10,9405,Owen,8,615.48
2023-11-21,1988,Kettle,10,770.79
2024-05-31,8112,Mixer,7,38.38
2023-08-01,1839,Mixer,6,89.07
2023-09-06,9913,Microwave,2,611.59
2024-05-01,8917,Microwave,8,134.95
2024-05-16,2964,Owen,3,253.65
2024-03-29,2474,Kettle,2,163.31
2023-11-06,5690,Mixer,8,754.82
2024-03-06,5093,Blender,1,694.33
2023-09-30,9583,Kettle,7,881.95
2024-07-13,8178,Blender,9,940.94
2023-09-17,1351,Mixer,6,522.31
2023-09-21,3370,Kettle,5,905.54
2023-12-13,2924,Owen,9,733.4
2024-04-08,8619,Kettle,2,384.97
2024-03-24,6386,Kettle,10,297.68
2023-11-28,3774,Microwave,7,443.59
2023-10-05,5102,Owen,10,965.68
2024-03-15,5799,Owen,5,536.46
2024-01-01,496,Kettle,3,806.52
2023-08-08,9816,Microwave,2,213.31
2023-10-26,5988,Owen,1,618.21
2024-01-17,1051,Owen,4,534.22
2023-08-23,2957,Blender,9,170.8
2024-04-26,1513,Mixer,1,277.17
2023-12-09,2503,Mixer,7,461.28
2024-03-15,1594,Mixer,8,188.96
2024-03-09,2753,Owen,10,203.72
2024-07-15,3892,Microwave,7,392.42
2024-01-05,707,Owen,8,497.28
2024-02-16,7027,Owen,4,72.66
2023-08-24,9275,Blender,4,676.37
2024-04-07,359,Blender,10,779.33
2024-03-19,5057,Kettle,9,96.79
2023-12-25,4366,Kettle,3,701.44
2024-05-16,4843,Owen,8,547.88
2023-11-01,5730,Blender,2,746.96
2024-06-01,6390,Blender,8,870.52
2024-02-25,6854,Kettle,4,186.08
2023-09-18,7207,Microwave,4,70.27
2024-04-19,3203,Microwave,2,64.2
2023-12-03,59,Microwave,4,699.16
2024-06-16,4499,Blender,3,443.5
2024-06-10,9901,Blender,2,11.31
2024-02-06,2123,Owen,9,200.12
2023-09-21,4282,Kettle,5,826.54
2023-08-06,5512,Owen,7,576.61
2023-08-27,1981,Mixer,8,352.95
2024-06-10,2502,Owen,3,502.83
2023-11-06,585,Blender,3,230.59
2023-09-29,327,Microwave,1,417.19
2023-09-17,5311,Mixer,2,86.79
2023-12-14,8171,Mixer,1,262.05
2024-06-03,5301,Microwave,6,123.35
2023-11-23,387,Owen,5,710.72
2024-04-24,2112,Owen,7,253.54
2023-08-04,9359,Mixer,4,402.6
2024-04-06,6453,Kettle,10,35.82
2023-10-25,5677,Blender,6,888.78
2023-10-12,888,Microwave,6,625.9
2024-03-14,8159,Microwave,9,132.28
2024-06-24,5330,Kettle,7,571.69
2023-12-25,9475,Microwave,3,45.81
2024-05-19,1306,Mixer,9,530.21
2024-02-08,7280,Microwave,9,829.98
2023-10-17,5882,Owen,6,865.91
2024-02-29,9982,Kettle,5,69.44
2023-09-29,9581,Microwave,5,499.1
2024-07-08,4273,Mixer,4,767.96
2024-04-01,7011,Microwave,7,570.39
2023-07-23,3113,Microwave,4,241.38
2024-05-17,6176,Mixer,2,154.45
2023-10-24,8310,Owen,3,981.64
2023-09-06,4109,Microwave,3,237.5
2024-02-01,7206,Kettle,9,311.63
2023-10-09,2389,Kettle,9,671.09
2023-12-22,4547,Mixer,8,153.65
2024-04-10,4738,Blender,5,251.45
2023-10-29,253,Blender,2,480.55
2024-03-17,7233,Mixer,10,26.8
2023-07-21,5074,Blender,7,49.93
2024-06-24,8189,Kettle,4,512.82
2024-01-17,9862,Kettle,6,377.2
2024-04-02,5987,Microwave,1,71.68
2024-04-05,3338,Kettle,3,668.63
2023-10-17,5928,Owen,9,563.98
2023-11-06,75,Kettle,10,864.5
2023-08-25,9776,Owen,8,850.32
2023-09-07,2991,Kettle,5,101.01
2024-04-01,7477,Kettle,4,225.02
2023-08-23,1451,Owen,9,899.85
2024-02-14,9734,Mixer,9,345.32
2023-09-06,5967,Owen,5,558.18
2024-01-11,6724,Owen,4,461.89
2024-06-15,1546,Kettle,9,59.36
2024-01-24,6026,Blender,6,39.15
2023-10-20,8785,Mixer,9,494.47
2024-01-20,1552,Microwave,6,980.41
2024-06-04,6379,Mixer,3,747.27
2023-11-08,5532,Blender,3,276.85
2023-12-22,5294,Mixer,5,607.99
2023-09-05,5288,Blender,9,81.85
2024-05-26,4389,Blender,3,949.06
2023-09-25,6729,Kettle,5,486.37
2024-03-27,3356,Blender,10,147.45
2023-11-29,2147,Owen,7,840.9
2023-12-14,9995,Blender,9,366.11
2023-08-04,3102,Mixer,5,827.79
2024-04-17,3782,Microwave,10,447.34
2023-10-05,5840,Kettle,6,582.4
2024-01-05,9273,Mixer,3,662.02
2024-04-13,5731,Microwave,7,617.7
2024-04-12,4214,Microwave,5,961.15
2023-09-11,458,Owen,2,791.88
2023-08-29,3682,Kettle,8,529.92
2024-06-15,1594,Mixer,10,342.53
2024-01-31,5326,Blender,8,412.39
2024-01-04,9755,Blender,9,856.76
2024-03-22,8812,Kettle,3,764.59
2024-04-15,6602,Mixer,4,591.68
2024-04-26,5656,Owen,5,892.05
2023-09-02,8535,Kettle,3,122.43
2024-05-02,5998,Owen,5,741.32
2023-12-30,5940,Blender,4,439.58
